time,hip_axle_height,base_link_height,height_rate,x,x_ref,x_error,x_dot,pitch,pitch_rate,theta_eq_nominal,theta_eq_adaptive,theta_error,experiment_mode,injected_com_y_bias,theta_eq_true,com_y_true,com_y_used,nominal_com_z,delta_y_true,delta_y_applied,delta_y_obs,filtered_delta_y_obs,delta_y_hat,delta_y_step,filtered_x_error,filtered_x_dot,correction_error,observation_valid,gate_open,adapt_enabled,adapt_update_paused,window_progress,window_position_range,cooldown_remaining,u_raw,u_model,tau_each
28.831,0.5,0.64,0,-0.0993045,-0.0846486,-0.014656,-0.000118002,0.0309174,-3.19017e-07,0.0304977,0.0304977,0.000419693,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222759,-0.00022285,0,0,-0.0145932,-0.000127501,0,1,1,1,0,0.23125,0.000266957,0,-0.000307447,-0.000307447,0.000153723
28.835,0.5,0.64,0,-0.0993045,-0.0846486,-0.014656,-0.000118002,0.0309174,-3.19017e-07,0.0304977,0.0304977,0.000419693,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222759,-0.000222849,0,0,-0.0145937,-0.000127425,0,1,1,1,0,0.23175,0.000267457,0,-0.000307447,-0.000307447,0.000153723
28.841,0.5,0.64,0,-0.0993051,-0.0846486,-0.0146565,-0.000117915,0.0309174,-3.12716e-07,0.0304977,0.0304977,0.00041969,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222757,-0.000222849,0,0,-0.0145943,-0.00012733,0,1,1,1,0,0.232375,0.000268082,0,-0.000307192,-0.000307192,0.000153596
28.845,0.5,0.64,0,-0.0993057,-0.0846486,-0.0146571,-0.000117828,0.0309174,-3.12716e-07,0.0304977,0.0304977,0.00041969,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222757,-0.000222848,0,0,-0.014595,-0.000127236,0,1,1,1,0,0.233,0.000268707,0,-0.000306654,-0.000306654,0.000153327
28.85,0.5,0.64,0,-0.0993063,-0.0846486,-0.0146577,-0.000117741,0.0309174,-3.04683e-07,0.0304977,0.0304977,0.000419688,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222756,-0.000222847,0,0,-0.0145956,-0.000127141,0,1,1,1,0,0.233625,0.000269331,0,-0.000306272,-0.000306272,0.000153136
28.855,0.5,0.64,0,-0.0993075,-0.0846486,-0.0146589,-0.000117568,0.0309174,-3.04683e-07,0.0304977,0.0304977,0.000419688,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222756,-0.000222846,0,0,-0.0145962,-0.000127046,0,1,1,1,0,0.23425,0.000269961,0,-0.000305234,-0.000305234,0.000152617
28.86,0.5,0.64,0,-0.0993075,-0.0846486,-0.0146589,-0.000117568,0.0309174,-3.04683e-07,0.0304977,0.0304977,0.000419688,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222756,-0.000222845,0,0,-0.0145968,-0.000126952,0,1,1,1,0,0.234875,0.000270584,0,-0.000305234,-0.000305234,0.000152617
28.865,0.5,0.64,0,-0.099308,-0.0846486,-0.0146594,-0.000117482,0.0309174,-2.97839e-07,0.0304977,0.0304977,0.000419685,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222754,-0.000222844,0,0,-0.0145975,-0.000126858,0,1,1,1,0,0.2355,0.000271207,0,-0.000304912,-0.000304912,0.000152456
28.87,0.5,0.64,0,-0.0993086,-0.0846486,-0.01466,-0.000117395,0.0309174,-2.97839e-07,0.0304977,0.0304977,0.000419685,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222754,-0.000222843,0,0,-0.0145981,-0.000126763,0,1,1,1,0,0.236125,0.00027183,0,-0.000304365,-0.000304365,0.000152182
28.875,0.5,0.64,0,-0.0993092,-0.0846486,-0.0146606,-0.000117308,0.0309174,-2.96667e-07,0.0304977,0.0304977,0.000419682,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222753,-0.000222842,0,0,-0.0145987,-0.000126669,0,1,1,1,0,0.23675,0.000272452,0,-0.000304393,-0.000304393,0.000152197
28.88,0.5,0.64,0,-0.0993098,-0.0846486,-0.0146612,-0.00011722,0.0309174,-2.96667e-07,0.0304977,0.0304977,0.000419682,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222753,-0.000222841,0,0,-0.0145993,-0.000126575,0,1,1,1,0,0.237375,0.000273074,0,-0.000303797,-0.000303797,0.000151899
28.885,0.5,0.64,0,-0.0993103,-0.0846486,-0.0146618,-0.000117132,0.0309174,-3.02256e-07,0.0304977,0.0304977,0.000419679,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222751,-0.00022284,0,0,-0.0145999,-0.000126481,0,1,1,1,0,0.238,0.000273695,0,-0.000304269,-0.000304269,0.000152135
28.89,0.5,0.64,0,-0.0993109,-0.0846486,-0.0146623,-0.000117044,0.0309174,-3.02256e-07,0.0304977,0.0304977,0.000419679,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222751,-0.00022284,0,0,-0.0146004,-0.000126406,0,1,1,1,0,0.2385,0.000274192,0,-0.00030362,-0.00030362,0.00015181
28.895,0.5,0.64,0,-0.0993115,-0.0846486,-0.0146629,-0.000116955,0.0309174,-3.12248e-07,0.0304977,0.0304977,0.000419675,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222749,-0.000222839,0,0,-0.0146011,-0.000126312,0,1,1,1,0,0.239125,0.000274813,0,-0.000304409,-0.000304409,0.000152205
28.899,0.5,0.64,0,-0.0993121,-0.0846486,-0.0146635,-0.000116866,0.0309174,-3.12248e-07,0.0304977,0.0304977,0.000419675,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222749,-0.000222838,0,0,-0.0146017,-0.000126218,0,1,1,1,0,0.23975,0.000275434,0,-0.00030373,-0.00030373,0.000151865
28.904,0.5,0.64,0,-0.0993127,-0.0846486,-0.0146641,-0.000116777,0.0309174,-3.22818e-07,0.0304977,0.0304977,0.000419672,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222747,-0.000222837,0,0,-0.0146023,-0.000126124,0,1,1,1,0,0.240375,0.000276055,0,-0.000304594,-0.000304594,0.000152297
28.909,0.5,0.64,0,-0.0993132,-0.0846486,-0.0146646,-0.000116688,0.0309174,-3.22818e-07,0.0304977,0.0304977,0.000419672,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222747,-0.000222836,0,0,-0.0146029,-0.00012603,0,1,1,1,0,0.241,0.000276675,0,-0.000303919,-0.000303919,0.000151959
28.914,0.5,0.64,0,-0.0993138,-0.0846486,-0.0146652,-0.000116599,0.0309174,-3.30053e-07,0.0304977,0.0304977,0.000419668,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222746,-0.000222835,0,0,-0.0146035,-0.000125937,0,1,1,1,0,0.241625,0.000277295,0,-0.000304596,-0.000304596,0.000152298
28.919,0.5,0.64,0,-0.0993144,-0.0846486,-0.0146658,-0.000116511,0.0309174,-3.30053e-07,0.0304977,0.0304977,0.000419668,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222746,-0.000222834,0,0,-0.0146042,-0.000125843,0,1,1,1,0,0.24225,0.000277914,0,-0.000303956,-0.000303956,0.000151978
28.924,0.5,0.64,0,-0.0993149,-0.0846486,-0.0146664,-0.000116424,0.0309174,-3.31335e-07,0.0304977,0.0304977,0.000419665,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222744,-0.000222833,0,0,-0.0146048,-0.000125749,0,1,1,1,0,0.242875,0.000278533,0,-0.000304261,-0.000304261,0.00015213
28.929,0.5,0.64,0,-0.0993155,-0.0846486,-0.0146669,-0.000116337,0.0309174,-3.31335e-07,0.0304977,0.0304977,0.000419665,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222744,-0.000222833,0,0,-0.0146054,-0.000125655,0,1,1,1,0,0.2435,0.000279152,0,-0.000303674,-0.000303674,0.000151837
28.934,0.5,0.64,0,-0.0993161,-0.0846486,-0.0146675,-0.000116251,0.0309174,-3.26233e-07,0.0304977,0.0304977,0.000419661,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222742,-0.000222832,0,0,-0.014606,-0.000125562,0,1,1,1,0,0.244125,0.000279769,0,-0.000303556,-0.000303556,0.000151778
28.939,0.5,0.64,0,-0.0993167,-0.0846486,-0.0146681,-0.000116165,0.0309174,-3.26233e-07,0.0304977,0.0304977,0.000419661,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222742,-0.000222831,0,0,-0.0146066,-0.000125468,0,1,1,1,0,0.24475,0.000280387,0,-0.000303022,-0.000303022,0.000151511
28.944,0.5,0.64,0,-0.0993172,-0.0846486,-0.0146686,-0.00011608,0.0309174,-3.16587e-07,0.0304977,0.0304977,0.000419659,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.00022274,-0.00022283,0,0,-0.0146073,-0.000125375,0,1,1,1,0,0.245375,0.000281004,0,-0.000302582,-0.000302582,0.000151291
28.948,0.5,0.64,0,-0.0993178,-0.0846486,-0.0146692,-0.000115995,0.0309174,-3.16587e-07,0.0304977,0.0304977,0.000419659,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.00022274,-0.000222829,0,0,-0.0146077,-0.0001253,0,1,1,1,0,0.245875,0.000281498,0,-0.000302083,-0.000302083,0.000151041
28.954,0.5,0.64,0,-0.0993184,-0.0846486,-0.0146698,-0.00011591,0.0309174,-3.05787e-07,0.0304977,0.0304977,0.000419656,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222739,-0.000222828,0,0,-0.0146085,-0.000125188,0,1,1,1,0,0.246625,0.000282238,0,-0.000301533,-0.000301533,0.000150766
28.959,0.5,0.64,0,-0.099319,-0.0846486,-0.0146704,-0.000115825,0.0309174,-3.05787e-07,0.0304977,0.0304977,0.000419656,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222739,-0.000222827,0,0,-0.0146091,-0.000125095,0,1,1,1,0,0.24725,0.000282854,0,-0.000301037,-0.000301037,0.000150519
28.963,0.5,0.64,0,-0.0993195,-0.0846486,-0.0146709,-0.00011574,0.0309174,-2.97532e-07,0.0304977,0.0304977,0.000419653,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222738,-0.000222826,0,0,-0.0146096,-0.00012502,0,1,1,1,0,0.24775,0.000283346,0,-0.000300622,-0.000300622,0.000150311
28.968,0.5,0.64,0,-0.0993201,-0.0846486,-0.0146715,-0.000115655,0.0309174,-2.97532e-07,0.0304977,0.0304977,0.000419653,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222738,-0.000222826,0,0,-0.0146102,-0.000124927,0,1,1,1,0,0.248375,0.000283962,0,-0.0003001,-0.0003001,0.00015005
28.973,0.5,0.64,0,-0.0993207,-0.0846486,-0.0146721,-0.000115569,0.0309174,-2.94503e-07,0.0304977,0.0304977,0.000419651,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222736,-0.000222825,0,0,-0.0146108,-0.000124834,0,1,1,1,0,0.249,0.000284578,0,-0.000300009,-0.000300009,0.000150005
28.978,0.5,0.64,0,-0.0993212,-0.0846486,-0.0146726,-0.000115483,0.0309174,-2.94503e-07,0.0304977,0.0304977,0.000419651,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222736,-0.000222824,0,0,-0.0146114,-0.000124741,0,1,1,1,0,0.249625,0.000285193,0,-0.000299441,-0.000299441,0.000149721
28.983,0.5,0.64,0,-0.0993218,-0.0846486,-0.0146732,-0.000115397,0.0309174,-2.97452e-07,0.0304977,0.0304977,0.000419648,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222735,-0.000222823,0,0,-0.0146121,-0.000124648,0,1,1,1,0,0.25025,0.000285808,0,-0.000299743,-0.000299743,0.000149871
28.988,0.5,0.64,0,-0.0993224,-0.0846486,-0.0146738,-0.00011531,0.0309174,-2.97452e-07,0.0304977,0.0304977,0.000419648,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222735,-0.000222822,0,0,-0.0146127,-0.000124555,0,1,1,1,0,0.250875,0.000286422,0,-0.000299126,-0.000299126,0.000149563
28.993,0.5,0.64,0,-0.0993229,-0.0846486,-0.0146743,-0.000115223,0.0309174,-3.04991e-07,0.0304977,0.0304977,0.000419644,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222733,-0.000222821,0,0,-0.0146133,-0.000124462,0,1,1,1,0,0.2515,0.000287035,0,-0.000299748,-0.000299748,0.000149874
28.998,0.5,0.64,0,-0.0993235,-0.0846486,-0.0146749,-0.000115135,0.0309174,-3.04991e-07,0.0304977,0.0304977,0.000419644,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222733,-0.00022282,0,0,-0.0146139,-0.000124369,0,1,1,1,0,0.252125,0.000287649,0,-0.000299098,-0.000299098,0.000149549
29.002,0.5,0.64,0,-0.0993241,-0.0846486,-0.0146755,-0.000115048,0.0309174,-3.14146e-07,0.0304977,0.0304977,0.000419641,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222731,-0.00022282,0,0,-0.0146144,-0.000124295,0,1,1,1,0,0.252625,0.000288139,0,-0.000299856,-0.000299856,0.000149928
29.007,0.5,0.64,0,-0.0993246,-0.0846486,-0.014676,-0.000114961,0.0309174,-3.14146e-07,0.0304977,0.0304977,0.000419641,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222731,-0.000222819,0,0,-0.014615,-0.000124202,0,1,1,1,0,0.25325,0.000288753,0,-0.0002992,-0.0002992,0.0001496
29.012,0.5,0.64,0,-0.0993252,-0.0846486,-0.0146766,-0.000114874,0.0309173,-3.21464e-07,0.0304977,0.0304977,0.000419637,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222729,-0.000222818,0,0,-0.0146156,-0.00012411,0,1,1,1,0,0.253875,0.000289366,0,-0.000299867,-0.000299867,0.000149934
29.017,0.5,0.64,0,-0.0993258,-0.0846486,-0.0146772,-0.000114787,0.0309173,-3.21464e-07,0.0304977,0.0304977,0.000419637,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222729,-0.000222817,0,0,-0.0146162,-0.000124017,0,1,1,1,0,0.2545,0.000289979,0,-0.000299234,-0.000299234,0.000149617
29.022,0.5,0.64,0,-0.0993263,-0.0846486,-0.0146777,-0.0001147,0.0309173,-3.24243e-07,0.0304977,0.0304977,0.000419634,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222727,-0.000222816,0,0,-0.0146168,-0.000123924,0,1,1,1,0,0.255125,0.000290591,0,-0.000299623,-0.000299623,0.000149812
29.027,0.5,0.64,0,-0.0993269,-0.0846486,-0.0146783,-0.000114614,0.0309173,-3.24243e-07,0.0304977,0.0304977,0.000419634,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222727,-0.000222815,0,0,-0.0146175,-0.000123831,0,1,1,1,0,0.25575,0.000291202,0,-0.000299032,-0.000299032,0.000149516
29.032,0.5,0.64,0,-0.0993275,-0.0846486,-0.0146789,-0.000114529,0.0309173,-3.21471e-07,0.0304977,0.0304977,0.00041963,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222726,-0.000222814,0,0,-0.0146181,-0.000123739,0,1,1,1,0,0.256375,0.000291814,0,-0.000299059,-0.000299059,0.00014953
29.037,0.5,0.64,0,-0.099328,-0.0846486,-0.0146794,-0.000114444,0.0309173,-3.21471e-07,0.0304977,0.0304977,0.00041963,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222726,-0.000222813,0,0,-0.0146187,-0.000123646,0,1,1,1,0,0.257,0.000292424,0,-0.000298515,-0.000298515,0.000149258
29.042,0.5,0.64,0,-0.0993286,-0.0846486,-0.01468,-0.00011436,0.0309173,-3.1413e-07,0.0304977,0.0304977,0.000419628,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222724,-0.000222812,0,0,-0.0146193,-0.000123554,0,1,1,1,0,0.257625,0.000293035,0,-0.000298227,-0.000298227,0.000149114
29.047,0.5,0.64,0,-0.0993292,-0.0846486,-0.0146806,-0.000114276,0.0309173,-3.1413e-07,0.0304977,0.0304977,0.000419628,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222724,-0.000222812,0,0,-0.0146199,-0.000123462,0,1,1,1,0,0.25825,0.000293644,0,-0.000297719,-0.000297719,0.00014886
29.052,0.5,0.64,0,-0.0993297,-0.0846486,-0.0146811,-0.000114192,0.0309173,-3.0479e-07,0.0304977,0.0304977,0.000419625,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222723,-0.000222811,0,0,-0.0146204,-0.000123388,0,1,1,1,0,0.25875,0.000294132,0,-0.000297273,-0.000297273,0.000148637
29.056,0.5,0.64,0,-0.0993303,-0.0846486,-0.0146817,-0.000114108,0.0309173,-3.0479e-07,0.0304977,0.0304977,0.000419625,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222723,-0.00022281,0,0,-0.014621,-0.000123295,0,1,1,1,0,0.259375,0.000294743,0,-0.000296777,-0.000296777,0.000148388
29.061,0.5,0.64,0,-0.0993309,-0.0846486,-0.0146823,-0.000114025,0.0309173,-2.96651e-07,0.0304977,0.0304977,0.000419622,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222721,-0.000222809,0,0,-0.0146216,-0.000123203,0,1,1,1,0,0.26,0.000295352,0,-0.000296381,-0.000296381,0.00014819
29.066,0.5,0.64,0,-0.0993314,-0.0846486,-0.0146828,-0.000113941,0.0309173,-2.96651e-07,0.0304977,0.0304977,0.000419622,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222721,-0.000222808,0,0,-0.0146222,-0.000123111,0,1,1,1,0,0.260625,0.000295961,0,-0.00029587,-0.00029587,0.000147935
29.071,0.5,0.64,0,-0.099332,-0.0846486,-0.0146834,-0.000113857,0.0309173,-2.92391e-07,0.0304977,0.0304977,0.000419619,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.00022272,-0.000222807,0,0,-0.0146228,-0.000123019,0,1,1,1,0,0.26125,0.00029657,0,-0.000295707,-0.000295707,0.000147854
29.076,0.5,0.64,0,-0.0993325,-0.0846486,-0.0146839,-0.000113772,0.0309173,-2.92391e-07,0.0304977,0.0304977,0.000419619,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.00022272,-0.000222806,0,0,-0.0146234,-0.000122927,0,1,1,1,0,0.261875,0.000297178,0,-0.000295161,-0.000295161,0.00014758
29.081,0.5,0.64,0,-0.0993331,-0.0846486,-0.0146845,-0.000113687,0.0309173,-2.93233e-07,0.0304977,0.0304977,0.000419617,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222718,-0.000222806,0,0,-0.014624,-0.000122835,0,1,1,1,0,0.2625,0.000297786,0,-0.000295328,-0.000295328,0.000147664
29.086,0.5,0.64,0,-0.0993337,-0.0846486,-0.0146851,-0.000113602,0.0309173,-2.93233e-07,0.0304977,0.0304977,0.000419617,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222718,-0.000222805,0,0,-0.0146246,-0.000122743,0,1,1,1,0,0.263125,0.000298393,0,-0.000294739,-0.000294739,0.000147369
29.091,0.5,0.64,0,-0.0993342,-0.0846486,-0.0146856,-0.000113517,0.0309173,-2.98557e-07,0.0304977,0.0304977,0.000419613,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222717,-0.000222804,0,0,-0.0146252,-0.000122651,0,1,1,1,0,0.26375,0.000299,0,-0.000295211,-0.000295211,0.000147606
29.096,0.5,0.64,0,-0.0993348,-0.0846486,-0.0146862,-0.000113431,0.0309173,-2.98557e-07,0.0304977,0.0304977,0.000419613,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222717,-0.000222803,0,0,-0.0146259,-0.00012256,0,1,1,1,0,0.264375,0.000299606,0,-0.000294589,-0.000294589,0.000147294
29.101,0.5,0.64,0,-0.0993353,-0.0846486,-0.0146867,-0.000113345,0.0309173,-3.06176e-07,0.0304977,0.0304977,0.00041961,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222715,-0.000222802,0,0,-0.0146265,-0.000122468,0,1,1,1,0,0.265,0.000300212,0,-0.000295235,-0.000295235,0.000147618
29.106,0.5,0.64,0,-0.0993359,-0.0846486,-0.0146873,-0.000113259,0.0309173,-3.06176e-07,0.0304977,0.0304977,0.00041961,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222715,-0.000222801,0,0,-0.0146271,-0.000122376,0,1,1,1,0,0.265625,0.000300817,0,-0.000294599,-0.000294599,0.0001473
29.11,0.5,0.64,0,-0.0993364,-0.0846486,-0.0146879,-0.000113174,0.0309173,-3.13156e-07,0.0304977,0.0304977,0.000419607,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222713,-0.000222801,0,0,-0.0146275,-0.000122303,0,1,1,1,0,0.266125,0.000301302,0,-0.00029523,-0.00029523,0.000147615
29.115,0.5,0.64,0,-0.099337,-0.0846486,-0.0146884,-0.000113088,0.0309173,-3.13156e-07,0.0304977,0.0304977,0.000419607,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222713,-0.0002228,0,0,-0.0146282,-0.000122211,0,1,1,1,0,0.26675,0.000301907,0,-0.000294606,-0.000294606,0.000147303
29.12,0.5,0.64,0,-0.099337,-0.0846486,-0.0146884,-0.000113088,0.0309173,-3.16878e-07,0.0304977,0.0304977,0.000419603,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222711,-0.000222799,0,0,-0.0146288,-0.000122121,0,1,1,1,0,0.267375,0.000302507,0,-0.000295647,-0.000295647,0.000147823
29.125,0.5,0.64,0,-0.0993376,-0.0846486,-0.014689,-0.000113003,0.0309173,-3.16878e-07,0.0304977,0.0304977,0.000419603,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222711,-0.000222798,0,0,-0.0146294,-0.00012203,0,1,1,1,0,0.268,0.000303106,0,-0.000295044,-0.000295044,0.000147522
29.13,0.5,0.64,0,-0.0993381,-0.0846486,-0.0146895,-0.000112918,0.0309173,-3.16878e-07,0.0304977,0.0304977,0.000419603,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222711,-0.000222797,0,0,-0.01463,-0.000121939,0,1,1,1,0,0.268625,0.000303705,0,-0.000294452,-0.000294452,0.000147226
29.135,0.5,0.64,0,-0.0993387,-0.0846486,-0.0146901,-0.000112834,0.0309173,-3.14077e-07,0.0304977,0.0304977,0.0004196,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222709,-0.000222796,0,0,-0.0146306,-0.000121849,0,1,1,1,0,0.26925,0.000304303,0,-0.000294481,-0.000294481,0.000147241
29.14,0.5,0.64,0,-0.0993392,-0.0846486,-0.0146906,-0.000112751,0.0309173,-3.14077e-07,0.0304977,0.0304977,0.0004196,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222709,-0.000222795,0,0,-0.0146311,-0.000121758,0,1,1,1,0,0.269875,0.000304901,0,-0.000293959,-0.000293959,0.00014698
29.145,0.5,0.64,0,-0.0993398,-0.0846486,-0.0146912,-0.000112668,0.0309173,-3.06038e-07,0.0304977,0.0304977,0.000419597,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222708,-0.000222794,0,0,-0.0146317,-0.000121668,0,1,1,1,0,0.2705,0.000305499,0,-0.000293615,-0.000293615,0.000146807
29.15,0.5,0.64,0,-0.0993403,-0.0846486,-0.0146918,-0.000112585,0.0309173,-3.06038e-07,0.0304977,0.0304977,0.000419597,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222708,-0.000222794,0,0,-0.0146323,-0.000121577,0,1,1,1,0,0.271125,0.000306096,0,-0.000293118,-0.000293118,0.000146559
29.155,0.5,0.64,0,-0.0993409,-0.0846486,-0.0146923,-0.000112502,0.0309173,-2.97266e-07,0.0304977,0.0304977,0.000419595,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222706,-0.000222793,0,0,-0.0146328,-0.000121505,0,1,1,1,0,0.271625,0.000306573,0,-0.000292695,-0.000292695,0.000146348
29.16,0.5,0.64,0,-0.0993415,-0.0846486,-0.0146929,-0.00011242,0.0309173,-2.97266e-07,0.0304977,0.0304977,0.000419595,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222706,-0.000222792,0,0,-0.0146334,-0.000121414,0,1,1,1,0,0.27225,0.000307171,0,-0.0002922,-0.0002922,0.0001461
29.164,0.5,0.64,0,-0.099342,-0.0846486,-0.0146934,-0.000112337,0.0309173,-2.90722e-07,0.0304977,0.0304977,0.000419592,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222705,-0.000222791,0,0,-0.014634,-0.000121324,0,1,1,1,0,0.272875,0.000307768,0,-0.000291898,-0.000291898,0.000145949
29.169,0.5,0.64,0,-0.0993426,-0.0846486,-0.014694,-0.000112254,0.0309173,-2.90722e-07,0.0304977,0.0304977,0.000419592,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222705,-0.00022279,0,0,-0.0146346,-0.000121234,0,1,1,1,0,0.2735,0.000308364,0,-0.00029138,-0.00029138,0.00014569
29.174,0.5,0.64,0,-0.0993431,-0.0846486,-0.0146945,-0.000112171,0.0309173,-2.88497e-07,0.0304977,0.0304977,0.000419589,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222704,-0.000222789,0,0,-0.0146352,-0.000121144,0,1,1,1,0,0.274125,0.00030896,0,-0.000291347,-0.000291347,0.000145673
29.179,0.5,0.64,0,-0.0993437,-0.0846486,-0.0146951,-0.000112087,0.0309173,-2.88497e-07,0.0304977,0.0304977,0.000419589,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,0,-0.000222704,-0.000222789,0,0,-0.0146358,-0.000121054,0,1,1,1,0,0.27475,0.000309556,0,-0.000290791,-0.000290791,0.000145396
